Ref,Val,Package,PosX,PosY,Rot,Side
"D3","PMEG4050EP","D_SOD-128",-42.000000,-11.000000,0.000000,top
"D4","Green","LED_0603_1608Metric",-43.000000,30.000000,0.000000,top
"D5","Red","LED_0603_1608Metric",-43.000000,27.000000,0.000000,top
"F1","PTC 2.5A","Fuse_1812_4532Metric",-34.000000,-27.000000,0.000000,top
"FB1","220R@100MHz","L_0603_1608Metric",18.500000,1.200000,-90.000000,top
"FB2","220R@100MHz","L_0603_1608Metric",31.200000,3.000000,0.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",-52.100000,-31.400000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",52.000000,-28.000000,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask2mm",47.000000,24.000000,0.000000,top
"J1","USB-C","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",22.000000,-36.000000,0.000000,top
"J2","USB-C","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",-51.000000,-22.000000,-90.000000,top
"J3","USB-C","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",-51.000000,-8.000000,-90.000000,top
"J4","RJ45 MagJack","RJ45_Hanrun_HR911105A_Horizontal",37.240000,-3.000000,90.000000,top
"J5","microSD","microSD_HC_Hirose_DM3AT-SF-PEJM5",6.000000,31.000000,180.000000,top
"J6","2x12 header","PinHeader_2x12_P2.54mm_Vertical",-50.500000,27.100000,0.000000,top
"J7","Fan 4P","FanPinHeader_1x04_P2.54mm_Vertical",-30.000000,30.000000,0.000000,top
"J8","JST-SH 2P","JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal",-28.000000,-36.500000,0.000000,top
"J9","2x8 header","PinHeader_2x08_P2.54mm_Vertical",24.000000,35.000000,90.000000,top
"J_CAM","FPC 22P 0.5mm","Amphenol_F32Q-1A7x1-11022_1x22-1MP_P0.5mm_Horizontal",6.000000,-35.000000,0.000000,top
"J_DSI","FPC 22P 0.5mm","Amphenol_F32Q-1A7x1-11022_1x22-1MP_P0.5mm_Horizontal",-14.000000,-35.000000,0.000000,top
"L1","2.2uH","L_Coilcraft_XAL5030-XXX",-27.000000,-20.000000,0.000000,top
"L2","2.2uH","L_1008_2520Metric",20.550000,8.500000,0.000000,top
"Q1","MMDT3904","SOT-363_SC-70-6",-39.100000,-14.900000,180.000000,top
"Q2","AO3401A","SOT-23",7.700000,18.200000,90.000000,top
"Q3","AO3400A","SOT-23",-18.700000,30.000000,180.000000,top
"Q4","AO3401A","SOT-23",-27.500000,24.200000,90.000000,top
"Q5","AO3400A","SOT-23",-28.400000,20.300000,90.000000,top
"Q6","AO3401A","SOT-23",36.700000,28.700000,90.000000,top
"R1","0R","R_0402_1005Metric",4.000000,-9.200000,90.000000,top
"R2","0R","R_0402_1005Metric",-5.000000,11.500000,90.000000,top
"R3","0R","R_0402_1005Metric",6.800000,-5.700000,90.000000,top
"R4","4.02k","R_0402_1005Metric",-1.800000,-9.500000,-90.000000,top
"R5","4.02k","R_0402_1005Metric",2.800000,-10.800000,-90.000000,top
"R6","10k","R_0402_1005Metric",-6.000000,11.500000,90.000000,top
"R7","10k","R_0402_1005Metric",10.500000,-0.300000,90.000000,top
"R8","10k","R_0402_1005Metric",9.200000,1.500000,180.000000,top
"R9","1k","R_0402_1005Metric",12.000000,0.200000,0.000000,top
"R10","1M","R_0402_1005Metric",4.000000,-11.100000,-90.000000,top
"R11","0R","R_0402_1005Metric",-2.500000,9.900000,0.000000,top
"R12","0R","R_0402_1005Metric",-2.600000,11.400000,90.000000,top
"R13","0R","R_0402_1005Metric",-5.300000,-7.400000,-90.000000,top
"R14","0R","R_0402_1005Metric",-5.100000,-9.000000,180.000000,top
"R15","0R","R_0402_1005Metric",-4.300000,-10.500000,-90.000000,top
"R16","0R","R_0402_1005Metric",-3.300000,-11.600000,-90.000000,top
"R17","0R","R_0402_1005Metric",-2.300000,-12.800000,-90.000000,top
"R18","0R","R_0402_1005Metric",-1.300000,-12.800000,-90.000000,top
"R19","10k","R_0402_1005Metric",-21.900000,-10.700000,90.000000,top
"R20","499k","R_0402_1005Metric",18.600000,10.800000,-90.000000,top
"R21","499k","R_0402_1005Metric",19.500000,6.600000,0.000000,top
"R22","75k","R_0402_1005Metric",-34.800000,-21.100000,90.000000,top
"R23","24k","R_0402_1005Metric",-35.800000,-21.100000,-90.000000,top
"R24","100k","R_0402_1005Metric",-33.800000,-21.100000,90.000000,top
"R25","1k","R_0402_1005Metric",-41.000000,29.500000,90.000000,top
"R26","5.1k","R_0402_1005Metric",20.200000,-30.700000,180.000000,top
"R27","5.1k","R_0402_1005Metric",24.300000,-30.700000,0.000000,top
"R28","0R","R_0402_1005Metric",3.700000,-13.000000,90.000000,top
"R29","0R","R_0402_1005Metric",2.700000,-12.800000,90.000000,top
"R30","5.1k","R_0402_1005Metric",-45.700000,-20.200000,90.000000,top
"R31","5.1k","R_0402_1005Metric",-45.200000,-23.000000,0.000000,top
"R32","22.1k","R_0402_1005Metric",-38.000000,-22.600000,90.000000,top
"R33","47.5k","R_0402_1005Metric",-43.200000,-22.200000,180.000000,top
"R34","1k","R_0402_1005Metric",-37.000000,-22.600000,90.000000,top
"R35","10k","R_0402_1005Metric",-36.300000,-14.900000,180.000000,top
"R36","10k","R_0402_1005Metric",-41.900000,-14.900000,0.000000,top
"R37","5.1k","R_0402_1005Metric",-45.200000,-7.100000,0.000000,top
"R38","5.1k","R_0402_1005Metric",-45.200000,-9.000000,0.000000,top
"R39","22","R_0402_1005Metric",7.800000,-5.600000,90.000000,top
"R40","22","R_0402_1005Metric",5.200000,-8.100000,90.000000,top
"R41","22","R_0402_1005Metric",12.000000,-0.800000,0.000000,top
"R42","22","R_0402_1005Metric",11.200000,1.200000,0.000000,top
"R43","22","R_0402_1005Metric",0.300000,9.800000,0.000000,top
"R44","22","R_0402_1005Metric",20.800000,-6.600000,-90.000000,top
"R45","22","R_0402_1005Metric",19.800000,-6.600000,-90.000000,top
"R46","22","R_0402_1005Metric",23.300000,-6.200000,0.000000,top
"R47","33","R_0402_1005Metric",25.600000,-3.800000,0.000000,top
"R48","12.1k","R_0402_1005Metric",20.800000,0.600000,90.000000,top
"R49","10k","R_0402_1005Metric",18.000000,-5.200000,180.000000,top
"R50","10k","R_0402_1005Metric",25.200000,-6.200000,0.000000,top
"R51","10k","R_0402_1005Metric",25.600000,-2.800000,180.000000,top
"R52","1.5k","R_0402_1005Metric",25.600000,-4.900000,180.000000,top
"R53","49.9","R_0402_1005Metric",24.700000,0.200000,0.000000,top
"R54","49.9","R_0402_1005Metric",25.600000,-1.100000,0.000000,top
"R55","49.9","R_0402_1005Metric",21.200000,2.500000,90.000000,top
"R56","49.9","R_0402_1005Metric",22.700000,2.000000,0.000000,top
"R57","330","R_0402_1005Metric",19.800000,0.600000,90.000000,top
"R58","330","R_0402_1005Metric",16.600000,-1.700000,90.000000,top
"R59","0R","R_0402_1005Metric",4.300000,8.600000,90.000000,top
"R60","0R","R_0402_1005Metric",3.300000,9.400000,90.000000,top
"R61","0R","R_0402_1005Metric",3.300000,11.300000,90.000000,top
"R62","0R","R_0402_1005Metric",2.200000,9.500000,90.000000,top
"R63","0R","R_0402_1005Metric",2.300000,11.400000,90.000000,top
"R64","0R","R_0402_1005Metric",1.300000,11.400000,90.000000,top
"R65","51k","R_0402_1005Metric",9.800000,21.200000,-90.000000,top
"R66","51k","R_0402_1005Metric",10.900000,21.200000,-90.000000,top
"R67","51k","R_0402_1005Metric",3.200000,21.200000,-90.000000,top
"R68","51k","R_0402_1005Metric",2.200000,21.200000,-90.000000,top
"R69","51k","R_0402_1005Metric",7.000000,20.700000,0.000000,top
"R70","10k","R_0402_1005Metric",5.000000,17.300000,180.000000,top
"R71","10k","R_0402_1005Metric",14.800000,33.800000,180.000000,top
"R72","0R","R_0402_1005Metric",1.200000,-12.800000,-90.000000,top
"R73","0R","R_0402_1005Metric",0.200000,-12.800000,-90.000000,top
"R74","0R","R_0402_1005Metric",2.600000,-14.700000,-90.000000,top
"R75","0R","R_0402_1005Metric",1.600000,-14.700000,-90.000000,top
"R76","0R","R_0402_1005Metric",0.600000,-14.700000,-90.000000,top
"R77","0R","R_0402_1005Metric",4.700000,-13.000000,-90.000000,top
"R78","0R","R_0402_1005Metric",-0.400000,-14.700000,-90.000000,top
"R79","0R","R_0402_1005Metric",-1.400000,-14.700000,-90.000000,top
"R80","0R","R_0402_1005Metric",-3.300000,-13.500000,-90.000000,top
"R81","0R","R_0402_1005Metric",-4.300000,-12.800000,-90.000000,top
"R82","0R","R_0402_1005Metric",-5.800000,-12.100000,180.000000,top
"R83","0R","R_0402_1005Metric",-4.300000,-14.700000,-90.000000,top
"R84","2.2k","R_0402_1005Metric",12.200000,-30.100000,-90.000000,top
"R85","2.2k","R_0402_1005Metric",9.200000,-30.100000,-90.000000,top
"R86","100","R_0402_1005Metric",-18.300000,27.800000,0.000000,top
"R87","100k","R_0402_1005Metric",-15.800000,29.000000,0.000000,top
"R88","10k","R_0402_1005Metric",-19.100000,32.200000,0.000000,top
"R89","100k","R_0402_1005Metric",-30.200000,23.300000,0.000000,top
"R90","10k","R_0402_1005Metric",-31.100000,19.400000,0.000000,top
"R91","10k","R_0402_1005Metric",-25.400000,33.700000,0.000000,top
"R92","1k","R_0402_1005Metric",-23.500000,33.700000,0.000000,top
"R93","1k","R_0402_1005Metric",-41.000000,26.500000,90.000000,top
"R94","22","R_0402_1005Metric",28.600000,30.200000,0.000000,top
"R95","100k","R_0402_1005Metric",34.000000,27.800000,180.000000,top
"SW1","Tactile","SW_SPST_PTS810",-40.000000,35.000000,0.000000,top
"SW2","Tactile","SW_SPST_PTS810",-33.000000,35.100000,0.000000,top
"U1","ESP32-P4NRW32X","ESP32-P4",0.000000,0.000000,0.000000,top
"U2","W25Q256JV 32MB","WSON-8-1EP_8x6mm_P1.27mm_EP3.4x4.3mm",-20.000000,-5.000000,90.000000,top
"U3","TPS62130","VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias",-34.000000,-18.000000,0.000000,top
"U4","TLV62569","SOT-23-5",16.500000,7.500000,0.000000,top
"U5","LAN8720A","VQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias",22.000000,-3.000000,0.000000,top
"U6","CP2102N","QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm",-39.550000,-19.000000,0.000000,top
"U7","TPD2EUSB30","Texas_DRT-3",26.400000,-30.400000,0.000000,top
"U8","USBLC6-2SC6","SOT-23-6",-44.300000,-28.600000,90.000000,top
"U9","USBLC6-2SC6","SOT-23-6",-44.200000,-2.500000,90.000000,top
"U10","TPD4E05U06","USON-10_2.5x1.0mm_P0.5mm",12.400000,20.400000,0.000000,top
"U11","TPD4E05U06","USON-10_2.5x1.0mm_P0.5mm",10.400000,18.500000,0.000000,top
"Y1","40MHz 10ppm","Crystal_SMD_2016-4Pin_2.0x1.6mm",-3.500000,15.000000,0.000000,top
"Y2","25MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",22.000000,-9.500000,0.000000,top
